"doy","year","hour","SRUp","SRDn","IRUp","IRDn","site","loc","sensorZ"
270,2016,22,-1.395,0.069,300.5,326.8,"hd","canopy",800
270,2016,22.5,-0.845,0.1,311.5,327.5,"hd","canopy",800
270,2016,23,-0.925,0.076,311.2,328.4,"hd","canopy",800
270,2016,23.5,-1.381,0.08,317.5,328.4,"hd","canopy",800
271,2016,0,-2.614,0.843,324.2,327.5,"hd","canopy",800
271,2016,0.5,-1.41,0.764,326.6,326.5,"hd","canopy",800
271,2016,1,-0.97,0.418,325.9,325.5,"hd","canopy",800
271,2016,1.5,-0.797,0.569,325.6,325.2,"hd","canopy",800
271,2016,2,-0.779,0.656,322.6,325,"hd","canopy",800
271,2016,2.5,-0.783,0.661,322.6,324.7,"hd","canopy",800
271,2016,3,-0.677,0.502,323.3,324.2,"hd","canopy",800
271,2016,3.5,-0.601,0.54,324.4,323.9,"hd","canopy",800
271,2016,4,-0.349,0.581,325.4,324.1,"hd","canopy",800
271,2016,4.5,-0.518,0.36,327.7,325.9,"hd","canopy",800
271,2016,5,-0.307,0.389,328.1,326.2,"hd","canopy",800
271,2016,5.5,-0.197,0.167,328.2,326,"hd","canopy",800
271,2016,6,0.406,0.328,329.2,327.5,"hd","canopy",800
271,2016,6.5,0.685,0.485,332.5,330.2,"hd","canopy",800
271,2016,7,3.186,0.277,331.7,329.1,"hd","canopy",800
271,2016,7.5,8.25,0.623,333,330.3,"hd","canopy",800
271,2016,8,16.44,1.157,335.4,333.2,"hd","canopy",800
271,2016,8.5,23.35,1.034,335.4,333.5,"hd","canopy",800
271,2016,9,28.03,1.259,335.2,333.9,"hd","canopy",800
271,2016,9.5,26.92,1.162,335,334.8,"hd","canopy",800
271,2016,10,34.7,1.593,336,335.8,"hd","canopy",800
271,2016,10.5,54.97,2.69,338,337.9,"hd","canopy",800
271,2016,11,78.07,4.043,340.8,340.8,"hd","canopy",800
271,2016,11.5,102.6,5.432,343.3,343.5,"hd","canopy",800
271,2016,12,89,4.486,345.5,345.5,"hd","canopy",800
271,2016,12.5,53.25,2.581,345.4,344.7,"hd","canopy",800
271,2016,13,47.63,2.073,342.7,342.6,"hd","canopy",800
271,2016,13.5,33.02,1.326,340.7,340.9,"hd","canopy",800
271,2016,14,35.9,1.567,339.1,339.2,"hd","canopy",800
271,2016,14.5,28.6,1.214,338.1,337.8,"hd","canopy",800
271,2016,15,26.58,1.169,336.5,336.8,"hd","canopy",800
271,2016,15.5,18.37,0.673,335.5,335.9,"hd","canopy",800
271,2016,16,20.14,0.827,334.6,334.6,"hd","canopy",800
271,2016,16.5,27.18,1.363,334.5,334.6,"hd","canopy",800
271,2016,17,11.57,0.557,332.3,333.1,"hd","canopy",800
271,2016,17.5,9.58,0.54,330.4,331.6,"hd","canopy",800
271,2016,18,1.95,0.123,329.9,330.2,"hd","canopy",800
271,2016,18.5,-0.097,0.081,326.1,328.7,"hd","canopy",800
271,2016,19,-0.91,0.149,319.7,325.2,"hd","canopy",800
271,2016,19.5,-0.624,0.042,321.6,324.2,"hd","canopy",800
271,2016,20,-0.252,-0.1,324.8,324.4,"hd","canopy",800
271,2016,20.5,-0.241,-0.167,325.5,324.5,"hd","canopy",800
271,2016,21,-0.015,-0.154,325.7,323.8,"hd","canopy",800
271,2016,21.5,0.038,0.034,326.1,324.6,"hd","canopy",800
271,2016,22,-0.13,-0.142,325.5,324.2,"hd","canopy",800
271,2016,22.5,-0.227,0.032,324.2,323.7,"hd","canopy",800
271,2016,23,-0.339,0.051,322.7,323.2,"hd","canopy",800
271,2016,23.5,-0.16,-0.016,323.2,322.8,"hd","canopy",800
272,2016,0,-0.077,-0.016,323.5,322.8,"hd","canopy",800
272,2016,0.5,-0.142,-0.019,323.1,322.8,"hd","canopy",800
272,2016,1,-0.249,-0.027,322.2,322.1,"hd","canopy",800
272,2016,1.5,-0.125,-0.029,322,321.7,"hd","canopy",800
272,2016,2,-0.135,-0.022,321.5,321.3,"hd","canopy",800
272,2016,2.5,-0.212,-0.011,320.8,320.7,"hd","canopy",800
272,2016,3,-0.2,0.055,320,320.1,"hd","canopy",800
272,2016,3.5,-0.3,0.088,319.1,319.6,"hd","canopy",800
272,2016,4,-0.799,0.128,318.4,318.5,"hd","canopy",800
272,2016,4.5,-0.965,0.344,316.8,317,"hd","canopy",800
272,2016,5,-0.361,0.529,315.8,316.3,"hd","canopy",800
272,2016,5.5,-0.109,0.489,315.7,316.1,"hd","canopy",800
272,2016,6,0.074,0.415,315.9,316.1,"hd","canopy",800
272,2016,6.5,0.768,0.443,315.9,316,"hd","canopy",800
272,2016,7,3.391,0.966,315.9,316,"hd","canopy",800
272,2016,7.5,10.82,2.291,315.8,316.1,"hd","canopy",800
272,2016,8,17.08,3.507,315.9,316,"hd","canopy",800
272,2016,8.5,31.43,6.314,315.7,316,"hd","canopy",800
272,2016,9,50.09,10.12,315.6,316.1,"hd","canopy",800
272,2016,9.5,55.79,10.86,315.2,316.2,"hd","canopy",800
272,2016,10,64.55,12.6,314.2,316.2,"hd","canopy",800
272,2016,10.5,61.74,13.45,314.1,316.1,"hd","canopy",800
272,2016,11,68.66,17.19,314.3,316.2,"hd","canopy",800
272,2016,11.5,78.7,20.67,313.9,316.2,"hd","canopy",800
272,2016,12,83.4,21.32,315.2,316.2,"hd","canopy",800
272,2016,12.5,73.61,18.75,315.6,316.2,"hd","canopy",800
272,2016,13,44.54,11.57,315.6,316,"hd","canopy",800
272,2016,13.5,36.41,9.8,315.3,315.7,"hd","canopy",800
272,2016,14,37.49,10.5,315.2,315.5,"hd","canopy",800
272,2016,14.5,36.12,10.52,315,315.4,"hd","canopy",800
272,2016,15,34.44,10.66,314.8,315.4,"hd","canopy",800
272,2016,15.5,31.82,10.26,314.1,315,"hd","canopy",800
272,2016,16,24.93,8.25,313.8,314.8,"hd","canopy",800
272,2016,16.5,15.23,5.252,313.7,314.6,"hd","canopy",800
272,2016,17,9.8,3.6,313.4,314.5,"hd","canopy",800
272,2016,17.5,5.315,2.143,313.5,314.6,"hd","canopy",800
272,2016,18,1.245,0.777,313.4,314.6,"hd","canopy",800
272,2016,18.5,-0.052,0.366,313.1,314.3,"hd","canopy",800
272,2016,19,-0.257,0.278,313,314.2,"hd","canopy",800
272,2016,19.5,-0.27,0.258,312.9,314,"hd","canopy",800
272,2016,20,-0.239,0.226,312.8,313.9,"hd","canopy",800
272,2016,20.5,-0.23,0.189,312.7,313.8,"hd","canopy",800
272,2016,21,-0.259,0.249,312.4,313.7,"hd","canopy",800
272,2016,21.5,-0.274,0.3,312.4,313.7,"hd","canopy",800
272,2016,22,-0.258,0.287,312.5,313.7,"hd","canopy",800
272,2016,22.5,-0.28,0.28,312.4,313.7,"hd","canopy",800
272,2016,23,-0.311,0.323,312.2,313.6,"hd","canopy",800
272,2016,23.5,-0.351,0.377,311.9,313.3,"hd","canopy",800
273,2016,0,-0.331,0.28,311.9,313.1,"hd","canopy",800
273,2016,0.5,-0.271,0.176,311.5,312.6,"hd","canopy",800
273,2016,1,-0.273,0.176,311.1,312.1,"hd","canopy",800
273,2016,1.5,-0.242,0.183,310.6,311.6,"hd","canopy",800
273,2016,2,-0.241,0.238,310.3,311.6,"hd","canopy",800
273,2016,2.5,-0.292,0.313,310.1,311.7,"hd","canopy",800
273,2016,3,-0.314,0.315,310.4,311.7,"hd","canopy",800
273,2016,3.5,-0.28,0.196,310,311.4,"hd","canopy",800
273,2016,4,-0.333,0.301,309.1,310.8,"hd","canopy",800
273,2016,4.5,-0.407,0.443,308.7,310.6,"hd","canopy",800
273,2016,5,-0.45,0.603,308,310.4,"hd","canopy",800
273,2016,5.5,-0.598,0.789,306.8,310.2,"hd","canopy",800
273,2016,6,-0.555,0.87,305.7,310.1,"hd","canopy",800
273,2016,6.5,0.621,1.278,305.5,310,"hd","canopy",800
273,2016,7,6.387,3.134,305.2,309.7,"hd","canopy",800
273,2016,7.5,15.59,5.966,304.3,309.1,"hd","canopy",800
273,2016,8,32.73,11.16,303.1,308.7,"hd","canopy",800
273,2016,8.5,55.23,17.78,301.5,309.1,"hd","canopy",800
273,2016,9,81.2,25.59,303.1,310.1,"hd","canopy",800
273,2016,9.5,114.2,35.01,302.7,311.2,"hd","canopy",800
273,2016,10,122.1,37.15,303.1,312.1,"hd","canopy",800
273,2016,10.5,97.2,30.03,302.7,312.1,"hd","canopy",800
273,2016,11,127.3,38.82,303.1,312.7,"hd","canopy",800
273,2016,11.5,202.7,60.06,302.2,314.7,"hd","canopy",800
273,2016,12,215.8,58.86,294.3,315.2,"hd","canopy",800
273,2016,12.5,251.9,63.01,289.3,315.7,"hd","canopy",800
273,2016,13,337.4,68.48,246.9,315.6,"hd","canopy",800
273,2016,13.5,316.2,59.46,233.6,315.1,"hd","canopy",800
273,2016,14,291.7,54.3,233.3,314.9,"hd","canopy",800
273,2016,14.5,232.4,43.7,232,313.6,"hd","canopy",800
273,2016,15,204.2,37.52,228.2,312.5,"hd","canopy",800
273,2016,15.5,183.1,31.9,226.9,311.6,"hd","canopy",800
273,2016,16,138.7,23.54,225.7,310.6,"hd","canopy",800
273,2016,16.5,95.3,16.41,224.2,309,"hd","canopy",800
273,2016,17,56.68,10.25,222.2,306.9,"hd","canopy",800
273,2016,17.5,23.14,5.216,220.4,304.6,"hd","canopy",800
273,2016,18,1.489,2.096,218.7,302,"hd","canopy",800
273,2016,18.5,-3.427,1.019,217.5,299.3,"hd","canopy",800
273,2016,19,-4.27,0.876,216.5,296.1,"hd","canopy",800
273,2016,19.5,-4.108,1.223,217.3,293.5,"hd","canopy",800
273,2016,20,-4.56,0.697,217.4,289.8,"hd","canopy",800
273,2016,20.5,-3.91,1.031,216.3,287.3,"hd","canopy",800
273,2016,21,-3.952,0.86,218.7,290.2,"hd","canopy",800
273,2016,21.5,-3.778,0.927,219.2,291.1,"hd","canopy",800
273,2016,22,-4.042,0.662,220.2,293.6,"hd","canopy",800
273,2016,22.5,-3.703,1.035,221.7,290.8,"hd","canopy",800
273,2016,23,-3.423,0.983,225.9,291.9,"hd","canopy",800
273,2016,23.5,-3.085,0.947,230,290.7,"hd","canopy",800
274,2016,0,-3.139,0.811,230,291.9,"hd","canopy",800
274,2016,0.5,-3.148,0.872,229.6,293.3,"hd","canopy",800
274,2016,1,-2.964,0.857,230.5,294,"hd","canopy",800
274,2016,1.5,-2.98,0.529,236.9,299,"hd","canopy",800
274,2016,2,-2.94,0.453,238.1,300.5,"hd","canopy",800
274,2016,2.5,-2.361,0.036,259.9,300.1,"hd","canopy",800
274,2016,3,-2.346,0.684,248.1,299.8,"hd","canopy",800
274,2016,3.5,-2.113,0.37,258.7,302.9,"hd","canopy",800
274,2016,4,-1.738,0.2,271,304.6,"hd","canopy",800
274,2016,4.5,-1.479,-0.017,279.9,305,"hd","canopy",800
274,2016,5,-0.869,-0.123,291.4,304.3,"hd","canopy",800
274,2016,5.5,-0.306,0.027,298.5,304.2,"hd","canopy",800
274,2016,6,-0.106,0.382,299.6,306.3,"hd","canopy",800
274,2016,6.5,1.153,0.541,312,311.1,"hd","canopy",800
274,2016,7,2.892,0.669,315.5,313.4,"hd","canopy",800
274,2016,7.5,10.97,2.768,313.2,314,"hd","canopy",800
274,2016,8,16.26,5.327,316.1,315.7,"hd","canopy",800
274,2016,8.5,24.43,7.752,318.3,317.2,"hd","canopy",800
274,2016,9,48.56,12.3,319.5,319,"hd","canopy",800
274,2016,9.5,66.93,15.25,322.1,320.2,"hd","canopy",800
274,2016,10,114,23.13,324.8,322.3,"hd","canopy",800
274,2016,10.5,185.8,32.37,317.6,324.9,"hd","canopy",800
274,2016,11,237.5,37.07,312.4,327.5,"hd","canopy",800
274,2016,11.5,237.3,36.61,305.1,330.1,"hd","canopy",800
274,2016,12,197.3,34.93,314.8,330.8,"hd","canopy",800
274,2016,12.5,325.2,38.39,266,334.4,"hd","canopy",800
274,2016,13,232.2,28.84,268,335.1,"hd","canopy",800
274,2016,13.5,103.4,19.32,308,333.6,"hd","canopy",800
274,2016,14,105.3,19.82,313.3,334.1,"hd","canopy",800
274,2016,14.5,83.4,15.88,313.1,334.5,"hd","canopy",800
274,2016,15,109.6,18.02,302.6,334.8,"hd","canopy",800
274,2016,15.5,176,18.21,254.5,338.2,"hd","canopy",800
274,2016,16,135.4,13.38,252.4,338.9,"hd","canopy",800
274,2016,16.5,95.1,9.92,251.1,338.5,"hd","canopy",800
274,2016,17,56.53,6.15,249.1,336.8,"hd","canopy",800
274,2016,17.5,20.92,2.925,250.1,333.8,"hd","canopy",800
274,2016,18,0.834,1.334,250.4,329.6,"hd","canopy",800
274,2016,18.5,-4.543,0.407,246.9,323.5,"hd","canopy",800
274,2016,19,-4.398,1.073,246.2,319.7,"hd","canopy",800
274,2016,19.5,-4.416,0.068,242.1,315.3,"hd","canopy",800
274,2016,20,-4.702,0.009,239,311,"hd","canopy",800
274,2016,20.5,-4.24,0.898,236.5,306.5,"hd","canopy",800
274,2016,21,-2.71,1.616,236.4,304.6,"hd","canopy",800
274,2016,21.5,-4.013,-0.295,247.8,302.2,"hd","canopy",800
274,2016,22,-1.35,0.742,272.1,308.3,"hd","canopy",800
274,2016,22.5,-1.793,-0.244,280.6,307.2,"hd","canopy",800
274,2016,23,-1.609,0.437,279.7,308.6,"hd","canopy",800
274,2016,23.5,-1.681,0.392,276.7,307.8,"hd","canopy",800
275,2016,0,-0.706,1.089,284.8,307.6,"hd","canopy",800
275,2016,0.5,-0.706,0.626,289.4,309.2,"hd","canopy",800
275,2016,1,-0.643,0.131,290.7,309.1,"hd","canopy",800
275,2016,1.5,-0.831,-0.172,290,308.5,"hd","canopy",800
275,2016,2,-1.145,0.151,282,308.4,"hd","canopy",800
275,2016,2.5,-1.189,-0.359,290.5,307.4,"hd","canopy",800
275,2016,3,-0.359,0.171,294.7,307.2,"hd","canopy",800
275,2016,3.5,-0.724,-0.147,293.7,307.6,"hd","canopy",800
275,2016,4,-0.871,0.104,287,306.5,"hd","canopy",800
275,2016,4.5,-0.625,0.281,287.5,308.1,"hd","canopy",800
275,2016,5,-2.384,-0.093,264.8,304.8,"hd","canopy",800
275,2016,5.5,-2.745,0.252,253.6,301.2,"hd","canopy",800
275,2016,6,-3.325,0.705,237.6,297.3,"hd","canopy",800
275,2016,6.5,-1.02,1.933,233.9,294.3,"hd","canopy",800
275,2016,7,6.15,2.685,232,293.4,"hd","canopy",800
275,2016,7.5,35.73,4.126,227.9,295.2,"hd","canopy",800
275,2016,8,90,8.5,228.6,299.9,"hd","canopy",800
275,2016,8.5,132.7,12.16,229.4,304.1,"hd","canopy",800
275,2016,9,174.3,15.87,230.1,308.4,"hd","canopy",800
275,2016,9.5,212.3,19.5,231.5,313.8,"hd","canopy",800
275,2016,10,246.7,24.37,232.5,317.8,"hd","canopy",800
275,2016,10.5,276.1,28.64,233.4,321.6,"hd","canopy",800
275,2016,11,298.4,31.95,233.8,325.7,"hd","canopy",800
275,2016,11.5,313.3,33.65,235.3,330.2,"hd","canopy",800
275,2016,12,321.4,35.22,235.5,333.3,"hd","canopy",800
275,2016,12.5,319.7,34.87,235.5,334.6,"hd","canopy",800
275,2016,13,310.6,33.41,236.6,335.2,"hd","canopy",800
275,2016,13.5,292.6,30.45,238.3,336.3,"hd","canopy",800
275,2016,14,268.2,27.36,241.2,336,"hd","canopy",800
275,2016,14.5,235.9,23.49,243.4,337.3,"hd","canopy",800
275,2016,15,201.2,19.36,244.3,336.8,"hd","canopy",800
275,2016,15.5,163.6,14.91,244.4,335.3,"hd","canopy",800
275,2016,16,122.7,10.79,244.2,333.1,"hd","canopy",800
275,2016,16.5,82.7,7.16,243.7,330,"hd","canopy",800
275,2016,17,47.18,4.267,242.6,325.3,"hd","canopy",800
275,2016,17.5,12.96,1.399,240.9,318.6,"hd","canopy",800
275,2016,18,-1.466,0.465,238.3,311,"hd","canopy",800
275,2016,18.5,-3.81,0.385,236.9,305.9,"hd","canopy",800
275,2016,19,-5.05,-0.817,235.1,301.2,"hd","canopy",800
275,2016,19.5,-3.883,0.895,232.8,296.9,"hd","canopy",800
275,2016,20,-3.341,1.445,232.4,294.6,"hd","canopy",800
275,2016,20.5,-3.252,1.68,231.5,292.6,"hd","canopy",800
275,2016,21,-2.823,1.782,231.2,291.1,"hd","canopy",800
275,2016,21.5,-3.128,0.666,232.9,290.5,"hd","canopy",800
275,2016,22,-3.329,0.787,231.2,288.2,"hd","canopy",800
275,2016,22.5,-2.92,1.054,229.6,286.2,"hd","canopy",800
275,2016,23,-2.037,2.063,230.2,286.4,"hd","canopy",800
275,2016,23.5,-2.934,0.166,230.6,285.5,"hd","canopy",800
276,2016,0,-2.754,-0.311,232.4,285,"hd","canopy",800
276,2016,0.5,-3.586,-0.665,229.1,279.4,"hd","canopy",800
276,2016,1,-2.055,1.74,228.9,279.4,"hd","canopy",800
276,2016,1.5,-2.307,1.086,230.3,278.8,"hd","canopy",800
276,2016,2,-1.728,1.018,235.8,278.7,"hd","canopy",800
276,2016,2.5,-1.586,0.706,242.4,279.2,"hd","canopy",800
276,2016,3,-1.426,0.846,245,282.2,"hd","canopy",800
276,2016,3.5,-2.142,-0.466,248.6,280.9,"hd","canopy",800
276,2016,4,-0.37,1.039,257.3,283.5,"hd","canopy",800
276,2016,4.5,-1.317,-0.086,263.5,285.7,"hd","canopy",800
276,2016,5,-1.407,0.271,256.7,284.7,"hd","canopy",800
276,2016,5.5,-1.031,1.089,257.9,287.4,"hd","canopy",800
276,2016,6,-1.038,0.72,266.1,289.7,"hd","canopy",800
276,2016,6.5,0.091,0.314,278,292.1,"hd","canopy",800
276,2016,7,3.961,1.072,283,294.4,"hd","canopy",800
276,2016,7.5,12.9,2.692,286.3,297.6,"hd","canopy",800
276,2016,8,23.84,4.648,289,300.6,"hd","canopy",800
276,2016,8.5,24.93,4.768,295.3,303.2,"hd","canopy",800
276,2016,9,28.08,5.289,299.6,305.7,"hd","canopy",800
276,2016,9.5,31.49,5.808,305.3,307.9,"hd","canopy",800
276,2016,10,35.73,6.809,310.2,309.9,"hd","canopy",800
276,2016,10.5,39.58,8.92,312.8,312.6,"hd","canopy",800
276,2016,11,60.32,14.77,315.1,315.9,"hd","canopy",800
276,2016,11.5,71.52,15.33,317.1,317.7,"hd","canopy",800
276,2016,12,60.41,12.8,315.4,316.7,"hd","canopy",800
276,2016,12.5,39.4,8.39,314.6,316.4,"hd","canopy",800
276,2016,13,28.13,6.049,315,316.1,"hd","canopy",800
276,2016,13.5,26.89,6.032,315.2,316,"hd","canopy",800
276,2016,14,27.66,6.648,315.4,316,"hd","canopy",800
276,2016,14.5,21.82,5.493,315.7,316,"hd","canopy",800
276,2016,15,20.34,5.215,315.7,316,"hd","canopy",800
276,2016,15.5,19.51,5.09,315.7,316,"hd","canopy",800
276,2016,16,15.14,3.928,315.6,316,"hd","canopy",800
276,2016,16.5,11.4,3.01,315.6,316,"hd","canopy",800
276,2016,17,7.116,1.871,315.5,316,"hd","canopy",800
276,2016,17.5,2.308,0.668,315.4,316,"hd","canopy",800
276,2016,18,0.442,0.228,314.4,315.9,"hd","canopy",800
276,2016,18.5,-0.039,0.092,312.9,315.8,"hd","canopy",800
276,2016,19,-0.099,0.07,313.1,315.8,"hd","canopy",800
276,2016,19.5,-0.143,0.033,313.1,315.8,"hd","canopy",800
276,2016,20,-0.086,0.004,313.2,315.8,"hd","canopy",800
276,2016,20.5,-0.041,-0.001,313.6,315.8,"hd","canopy",800
276,2016,21,-0.036,-0.017,314.3,315.8,"hd","canopy",800
276,2016,21.5,-0.056,-0.027,314.1,315.8,"hd","canopy",800
276,2016,22,-0.127,-0.071,313.4,315.8,"hd","canopy",800
276,2016,22.5,-0.266,-0.174,313.2,315.8,"hd","canopy",800
276,2016,23,-0.243,-0.208,313.5,315.7,"hd","canopy",800
276,2016,23.5,-0.287,-0.218,313.5,315.7,"hd","canopy",800
277,2016,0,-0.36,-0.153,314,315.6,"hd","canopy",800
277,2016,0.5,-0.235,-0.239,313.6,315.3,"hd","canopy",800
277,2016,1,-0.039,-0.226,313.3,315,"hd","canopy",800
277,2016,1.5,0.066,-0.148,313.2,314.9,"hd","canopy",800
277,2016,2,0.272,-0.269,313.8,315,"hd","canopy",800
277,2016,2.5,0.021,-0.147,313.5,314.7,"hd","canopy",800
277,2016,3,-0.039,-0.115,313.2,314.5,"hd","canopy",800
277,2016,3.5,-0.086,-0.063,312.6,314,"hd","canopy",800
277,2016,4,0.757,-0.4,313.6,314.5,"hd","canopy",800
277,2016,4.5,0.772,-0.51,314.3,314.7,"hd","canopy",800
277,2016,5,0.465,-0.38,313.8,314.3,"hd","canopy",800
277,2016,5.5,0.515,-0.536,313.9,314.2,"hd","canopy",800
277,2016,6,0.559,-0.365,313,313.6,"hd","canopy",800
277,2016,6.5,0.856,-0.154,312.5,313.2,"hd","canopy",800
277,2016,7,4.424,0.46,312.6,313.3,"hd","canopy",800
277,2016,7.5,12.33,2.145,313,313.5,"hd","canopy",800
277,2016,8,24.92,4.84,312.8,313.4,"hd","canopy",800
277,2016,8.5,35.84,7.188,313,313.5,"hd","canopy",800
277,2016,9,45.24,9.33,312.8,313.4,"hd","canopy",800
277,2016,9.5,48.01,10.02,313,313.5,"hd","canopy",800
277,2016,10,63.56,12.75,313.7,313.9,"hd","canopy",800
277,2016,10.5,91,18.39,315.1,314.7,"hd","canopy",800
277,2016,11,124.4,24.45,315.8,315,"hd","canopy",800
277,2016,11.5,74.27,13.77,314.9,314.6,"hd","canopy",800
277,2016,12,177.5,30.27,316.1,315,"hd","canopy",800
277,2016,12.5,104.6,19.59,315.2,314.6,"hd","canopy",800
277,2016,13,89.1,17.87,314.7,314.6,"hd","canopy",800
277,2016,13.5,77.1,16.01,314.3,314.4,"hd","canopy",800
277,2016,14,85.4,17.97,314.5,314.5,"hd","canopy",800
277,2016,14.5,58.59,12.44,313.7,314,"hd","canopy",800
277,2016,15,46.06,9.82,313.1,313.6,"hd","canopy",800
277,2016,15.5,28.34,6.127,313.2,313.7,"hd","canopy",800
277,2016,16,20.55,4.47,313.1,313.7,"hd","canopy",800
277,2016,16.5,14.41,3.124,313.2,313.8,"hd","canopy",800
277,2016,17,10.52,2.32,313.2,313.8,"hd","canopy",800
277,2016,17.5,6.581,1.46,313.7,314.2,"hd","canopy",800
277,2016,18,0.687,0.279,313.6,314.1,"hd","canopy",800
277,2016,18.5,-0.08,0.088,313.5,314,"hd","canopy",800
277,2016,19,0.134,0.055,313.9,314.4,"hd","canopy",800
277,2016,19.5,0.066,0.014,314.5,314.8,"hd","canopy",800
277,2016,20,0.039,0.021,314.8,315.1,"hd","canopy",800
277,2016,20.5,0.011,0.03,315.1,315.2,"hd","canopy",800
277,2016,21,0.04,-0.012,315.3,315.5,"hd","canopy",800
277,2016,21.5,0.155,-0.066,315.6,315.7,"hd","canopy",800
277,2016,22,0.121,-0.04,315.6,315.8,"hd","canopy",800
277,2016,22.5,0.037,-0.024,315.8,315.8,"hd","canopy",800
277,2016,23,0.001,0.059,315.8,315.9,"hd","canopy",800
277,2016,23.5,-0.001,0.094,315.8,315.9,"hd","canopy",800
278,2016,0,-0.004,0.125,315.8,315.9,"hd","canopy",800
278,2016,0.5,-0.017,0.153,315.8,315.9,"hd","canopy",800
278,2016,1,-0.25,0.113,315.7,315.8,"hd","canopy",800
278,2016,1.5,-0.622,0.101,315.6,315.8,"hd","canopy",800
278,2016,2,-0.538,0.038,315.7,315.8,"hd","canopy",800
278,2016,2.5,-0.204,0.24,315.8,315.9,"hd","canopy",800
278,2016,3,-0.121,0.082,315.8,315.8,"hd","canopy",800
278,2016,3.5,-0.646,0.078,315.6,315.7,"hd","canopy",800
278,2016,4,-0.64,0.119,315.6,315.7,"hd","canopy",800
278,2016,4.5,-0.339,0.678,315.7,315.9,"hd","canopy",800
278,2016,5,-0.794,1.538,315.7,316.4,"hd","canopy",800
278,2016,5.5,-2.124,1.376,315.6,316.1,"hd","canopy",800
278,2016,6,-3.743,1.647,315.6,315.8,"hd","canopy",800
278,2016,6.5,-3.279,1.299,256.7,315.5,"hd","canopy",800
278,2016,7,1.618,2.153,236.6,314.4,"hd","canopy",800
278,2016,7.5,12.26,4.055,234.7,312.6,"hd","canopy",800
278,2016,8,73.77,10.74,233.7,313,"hd","canopy",800
278,2016,8.5,120.9,14.86,235.4,315.3,"hd","canopy",800
278,2016,9,159.2,18.33,234.9,316,"hd","canopy",800
278,2016,9.5,194,18,234.4,316.8,"hd","canopy",800
278,2016,10,228.2,22.62,234.3,318,"hd","canopy",800
278,2016,10.5,258.8,23.49,234,319.2,"hd","canopy",800
278,2016,11,276.2,23.13,234.7,320.9,"hd","canopy",800
278,2016,11.5,289.5,23.28,235.4,323.5,"hd","canopy",800
278,2016,12,292.1,24.15,236.7,325.9,"hd","canopy",800
278,2016,12.5,203.5,20.53,243.5,325.2,"hd","canopy",800
278,2016,13,212.1,24,252,326.8,"hd","canopy",800
278,2016,13.5,234.5,22.95,241.9,327.9,"hd","canopy",800
278,2016,14,137,17.47,249.6,326.5,"hd","canopy",800
278,2016,14.5,128.4,15.8,244.4,326.1,"hd","canopy",800
278,2016,15,137.3,16.94,244.8,325.9,"hd","canopy",800
278,2016,15.5,101.8,13.08,254.3,325.8,"hd","canopy",800
278,2016,16,61.88,9.85,269.5,324.8,"hd","canopy",800
278,2016,16.5,37.23,6.195,263.2,320.7,"hd","canopy",800
278,2016,17,29.12,5.209,277.7,319,"hd","canopy",800
278,2016,17.5,12.76,2.443,285.7,318.4,"hd","canopy",800
278,2016,18,-0.436,0.447,290.7,316.7,"hd","canopy",800
278,2016,18.5,-1.136,0.618,291.7,319.1,"hd","canopy",800
278,2016,19,-2.138,0.135,282.6,318.2,"hd","canopy",800
278,2016,19.5,-1.721,0.321,286.8,316.9,"hd","canopy",800
278,2016,20,-1.831,0.088,287.3,316.5,"hd","canopy",800
278,2016,20.5,-3.038,0.594,258.5,313.1,"hd","canopy",800
278,2016,21,-3.316,1.028,250.3,313.7,"hd","canopy",800
278,2016,21.5,-3.087,0.727,254.8,314,"hd","canopy",800
278,2016,22,-3.338,0.249,253,313.5,"hd","canopy",800
278,2016,22.5,-3.189,0.504,250.8,312,"hd","canopy",800
278,2016,23,-3.42,0.536,247.7,311.5,"hd","canopy",800
278,2016,23.5,-2.011,0.27,276.1,309.5,"hd","canopy",800
279,2016,0,-0.184,0.437,306.6,314.4,"hd","canopy",800
279,2016,0.5,-0.342,0.292,308.3,317,"hd","canopy",800
279,2016,1,-0.454,0.286,307.6,318,"hd","canopy",800
279,2016,1.5,-0.662,0.256,305.8,320.7,"hd","canopy",800
279,2016,2,-0.877,0.049,308.4,321.2,"hd","canopy",800
279,2016,2.5,-0.966,0.163,305.4,322.9,"hd","canopy",800
279,2016,3,-3.029,0.151,269.2,317.5,"hd","canopy",800
279,2016,3.5,-2.307,0.426,273.2,315.8,"hd","canopy",800
279,2016,4,-2.91,0.891,254,314.1,"hd","canopy",800
279,2016,4.5,-2.841,0.493,255.9,316.3,"hd","canopy",800
279,2016,5,-2.132,0.36,269.3,319.1,"hd","canopy",800
279,2016,5.5,-2.058,0.239,273.3,320.9,"hd","canopy",800
279,2016,6,-2.967,0.263,253.5,319.7,"hd","canopy",800
279,2016,6.5,-2.433,0.41,251.2,318.1,"hd","canopy",800
279,2016,7,0.947,1.28,237.6,312.8,"hd","canopy",800
279,2016,7.5,9.16,2.594,233.7,310,"hd","canopy",800
279,2016,8,64.67,5.595,230.3,307.4,"hd","canopy",800
279,2016,8.5,110.1,9.77,230.9,309.4,"hd","canopy",800
279,2016,9,120.5,12.53,234.5,313.8,"hd","canopy",800
279,2016,9.5,186,18.63,233.7,319,"hd","canopy",800
279,2016,10,212.2,21.69,233,320.4,"hd","canopy",800
